id	商品组ID(新手礼包9999)	商品名称多语言	商品图片	商品背景图	商品描述	货币类型（1魔方，3果币，4抽蛋票）	价格	个人限购（-1为不限购）	显示折扣（#不显示）	左上角背景	左上角多语言	右上角背景	右上角多语言	所属标签(新手礼包-1)	过期时间(天)
id	teamId	name	pic	bgPic	desc	moneyType	price	limit	discount	topLeftBg	topLeftDesc	topRightBg	topRightDesc	shopLabel	timeLeft
1	9999	teamname_9999	set:bird_icon.json image:xinshoulibao_01	set:bird_icon.json image:xinshoulibao_01	discribe_9999	1	188	1	@@@	@@@	@@@	@@@	@@@	-1	7
2	901	teamname_901	set:bird_icon.json image:glasses_13	set:bird_icon.json image:glasses_13	discribe_901	1	100	1	@@@	@@@	@@@	@@@	@@@	3	0
3	902	teamname_902	set:bird_icon.json image:glasses_17	set:bird_icon.json image:glasses_17	discribe_902	1	50	1	@@@	@@@	@@@	@@@	@@@	3	0
4	903	teamname_903	set:bird_icon.json image:glasses_18	set:bird_icon.json image:glasses_18	discribe_903	1	50	1	@@@	@@@	@@@	@@@	@@@	3	0
5	904	teamname_904	set:bird_icon.json image:glasses_19	set:bird_icon.json image:glasses_19	discribe_904	1	50	1	@@@	@@@	@@@	@@@	@@@	3	0
6	905	teamname_905	set:bird_icon.json image:glasses_20	set:bird_icon.json image:glasses_20	discribe_905	1	50	1	@@@	@@@	@@@	@@@	@@@	3	0
7	906	teamname_906	set:bird_icon.json image:glasses_21	set:bird_icon.json image:glasses_21	discribe_906	1	50	1	@@@	@@@	@@@	@@@	@@@	3	0
8	907	teamname_907	set:bird_icon.json image:glasses_23	set:bird_icon.json image:glasses_23	discribe_907	1	50	1	@@@	@@@	@@@	@@@	@@@	3	0
9	908	teamname_908	set:bird_icon.json image:glasses_24	set:bird_icon.json image:glasses_24	discribe_908	1	50	1	@@@	@@@	@@@	@@@	@@@	3	0
10	909	teamname_909	set:bird_icon.json image:glasses_25	set:bird_icon.json image:glasses_25	discribe_909	1	100	1	@@@	@@@	@@@	@@@	@@@	3	0
11	910	teamname_910	set:bird_icon.json image:glasses_26	set:bird_icon.json image:glasses_26	discribe_910	1	50	1	@@@	@@@	@@@	@@@	@@@	3	0
12	911	teamname_911	set:bird_icon.json image:glasses_27	set:bird_icon.json image:glasses_27	discribe_911	1	50	1	@@@	@@@	@@@	@@@	@@@	3	0
13	912	teamname_912	set:bird_icon.json image:glasses_28	set:bird_icon.json image:glasses_28	discribe_912	1	100	1	@@@	@@@	@@@	@@@	@@@	3	0
14	801	teamname_801	set:bird_icon.json image:hat_13	set:bird_icon.json image:hat_13	discribe_801	1	100	1	@@@	@@@	@@@	@@@	@@@	2	0
15	802	teamname_802	set:bird_icon.json image:hat_14	set:bird_icon.json image:hat_14	discribe_802	1	50	1	@@@	@@@	@@@	@@@	@@@	2	0
16	803	teamname_803	set:bird_icon.json image:hat_15	set:bird_icon.json image:hat_15	discribe_803	1	50	1	@@@	@@@	@@@	@@@	@@@	2	0
17	804	teamname_804	set:bird_icon.json image:hat_16	set:bird_icon.json image:hat_16	discribe_804	1	50	1	@@@	@@@	@@@	@@@	@@@	2	0
18	805	teamname_805	set:bird_icon.json image:hat_17	set:bird_icon.json image:hat_17	discribe_805	1	100	1	@@@	@@@	@@@	@@@	@@@	2	0
19	806	teamname_806	set:bird_icon.json image:hat_18	set:bird_icon.json image:hat_18	discribe_806	1	50	1	@@@	@@@	@@@	@@@	@@@	2	0
20	807	teamname_807	set:bird_icon.json image:hat_19	set:bird_icon.json image:hat_19	discribe_807	1	100	1	@@@	@@@	@@@	@@@	@@@	2	0
21	808	teamname_808	set:bird_icon.json image:hat_20	set:bird_icon.json image:hat_20	discribe_808	1	50	1	@@@	@@@	@@@	@@@	@@@	2	0
22	809	teamname_809	set:bird_icon.json image:hat_21	set:bird_icon.json image:hat_21	discribe_809	1	100	1	@@@	@@@	@@@	@@@	@@@	2	0
23	810	teamname_810	set:bird_icon.json image:hat_22	set:bird_icon.json image:hat_22	discribe_810	1	50	1	@@@	@@@	@@@	@@@	@@@	2	0
24	811	teamname_811	set:bird_icon.json image:hat_23	set:bird_icon.json image:hat_23	discribe_811	1	50	1	@@@	@@@	@@@	@@@	@@@	2	0
25	812	teamname_812	set:bird_icon.json image:hat_24	set:bird_icon.json image:hat_24	discribe_812	1	100	1	@@@	@@@	@@@	@@@	@@@	2	0
26	813	teamname_813	set:bird_icon.json image:hat_25	set:bird_icon.json image:hat_25	discribe_813	1	50	1	@@@	@@@	@@@	@@@	@@@	2	0
27	814	teamname_814	set:bird_icon.json image:hat_26	set:bird_icon.json image:hat_26	discribe_814	1	100	1	@@@	@@@	@@@	@@@	@@@	2	0
