排序权重	唯一id	id1	id2	分数	等级	价格	魔方价格	类型	特性(多语言)	新加入（1新。0否）	备注
weight	id	blockId	meta	score	level	price	cube	type	feature	isNew	remark
1	100100	1	0	0	1	0	0	1	feature_none	0	石头
2	101200	12	0	0	1	0	0	1	feature_none	0	沙子
3	100400	4	0	2	1	2	1	1	feature_none	0	鹅卵石
4	100200	2	0	2	1	2	1	1	feature_none	0	草方块
5	100300	3	0	2	1	2	1	1	feature_none	0	泥土
6	108200	82	0	2	1	2	1	1	feature_none	1	黏土
7	101700	17	0	2	1	2	1	1	feature_none	0	橡树木
8	101701	17	1	2	1	2	1	1	feature_none	0	云杉木
9	101702	17	2	2	1	2	1	1	feature_none	0	桦树木
10	101703	17	3	2	1	2	1	1	feature_none	0	丛林木
11	116200	162	0	2	1	2	1	1	feature_none	0	金合欢树
12	116201	162	1	2	1	2	1	1	feature_none	0	暗橡树木
13	200101	1	1	4	2	4	1	1	feature_none	1	花岗岩
14	200103	1	3	4	2	4	1	1	feature_none	1	闪长岩
15	200105	1	5	4	2	4	1	1	feature_none	1	安山岩
16	211000	110	0	4	2	4	1	1	feature_none	1	菌丝
17	209800	98	0	4	2	4	1	1	feature_none	0	石砖
18	209801	98	1	4	2	4	1	1	feature_none	0	草石砖
19	209802	98	2	4	2	4	1	1	feature_none	0	破损石砖
20	209803	98	3	4	2	4	1	1	feature_none	0	凿刻石砖
21	204500	45	0	4	2	4	1	1	feature_none	0	砖头
22	202400	24	0	4	2	4	1	1	feature_none	0	砂石
23	211200	112	0	4	2	4	1	1	feature_none	0	暗砖
24	200500	5	0	4	2	4	1	1	feature_none	0	橡木板
25	200501	5	1	4	2	4	1	1	feature_none	0	云杉木板
26	200502	5	2	4	2	4	1	1	feature_none	0	桦树木板
27	200503	5	3	4	2	4	1	1	feature_none	0	丛林木板
28	200504	5	4	4	2	4	1	1	feature_none	0	金合欢木板
29	200505	5	5	4	2	4	1	1	feature_none	0	暗橡木板
30	207900	79	0	4	2	4	1	1	feature_none	0	冰
31	300102	1	2	6	3	6	1	1	feature_none	1	磨制花岗岩
32	300104	1	4	6	3	6	1	1	feature_none	1	磨制闪长岩
33	300105	1	6	6	3	6	1	1	feature_none	1	磨制安山岩
34	308700	87	0	6	3	6	1	1	feature_none	1	阴间岩
35	312100	121	0	6	3	6	1	1	feature_none	1	末地石
36	300700	7	0	6	3	6	1	1	feature_none	1	基岩
37	315500	155	0	6	3	6	1	1	feature_none	0	石英
38	304200	42	0	6	3	6	1	1	feature_none	0	铁块
39	308000	80	0	6	3	6	1	1	feature_none	0	雪方块
40	302401	24	1	6	3	6	1	1	feature_none	0	雕刻砂石
41	302402	24	2	6	3	6	1	1	feature_none	0	光滑砂石
42	301800	18	0	6	3	6	1	1	feature_none	0	橡树叶
43	301801	18	1	6	3	6	1	1	feature_none	0	云杉树叶
44	301802	18	2	6	3	6	1	1	feature_none	0	桦树叶
45	301803	18	3	6	3	6	1	1	feature_none	0	丛林树叶
46	404100	41	0	8	4	8	1	1	feature_none	0	金块
47	502200	22	0	10	5	10	1	1	feature_none	0	天青石块
48	505700	57	0	10	5	10	1	1	feature_none	0	钻石块
