Id	Type	PosStart	PosEnd	Remark
条件Id	类型	起点坐标	终点坐标	参数
Id	Type	PosStart	PosEnd	Remark
1100	3	#	#	#
1110	4	#	#	110
1200	4	#	#	111
1210	4	#	#	120
1220	4	#	#	121
1230	4	#	#	122
1300	4	#	#	123
1310	4	#	#	130
1400	4	#	#	131
1410	4	#	#	140
1420	4	#	#	141
1430	4	#	#	142
1440	4	#	#	143
1450	4	#	#	144
1460	4	#	#	145
1930	3	#	#	#
1940	4	#	#	193
1950	4	#	#	194
1960	4	#	#	195
1201	2	{{1,-178},{0,63}}	#	68
1221	2	0.6#0.606	#	81
1231	2	0.326#0.556	#	175
1301	3	#	#	#
1401	2	{{1,-265},{0,63}}	#	68
1421	2	{{0.5, 255},{1,-73}}	#	73
1431	2	0.189#0.184	#	136
1441	2	{{0.5, -261},{1,-73}}	#	63
1451	2	0.699#0.896	#	73
1941	2	{{0.5, -315},{1,-185}}	#	85
1951	2	{{0.5, 230},{1,-185}}	#	85
