	Id	ItemId	Icon	Name	Type	Nodes	ActorName	ActorBody	ActorBodyId	AwaitAnimate	UseAnimate	Length	Width	Height	MeshName	ActionId	CanCollided
中文备注	Id	手持道具Id(2201~2255)	对应Item图标	多语言名称	类别	挂点	Actor文件名	默认配置应该是body	部件Id	待机动画	完成使用	长	宽	高	模型	玩家动作id（12是凳子坐下，13是沙发坐下）	是否可以碰撞:1/0
洗衣机	3100001	2601	g1047_prop_1	decoration_name_3100001	3		g1047_chairs.actor	body	1	idle		1	1	0.98	magazine.mesh	0	0
书桌	1100002	2602	g1047_prop_2	decoration_name_1100002	1		g1047_chairs.actor	body	2	idle		1	1	0.98	magazine.mesh	0	0
木椅	1212003	2603	g1047_prop_3	decoration_name_1212003	1	s_chair	g1047_chairs.actor	body	3	idle		1	1	0.98	magazine.mesh	12	0
棕色沙发	1213004	2604	g1047_prop_4	decoration_name_1213004	1	s_sofa_1#s_sofa_2	g1047_chairs.actor	body	4	idle		3	1	0.98	magazine.mesh	13	0
梳妆台	1100005	2605	g1047_prop_5	decoration_name_1100005	1		g1047_chairs.actor	body	5	idle		2	1	1.98	magazine.mesh	0	0
垃圾桶	3200006	2606	g1047_prop_7	decoration_name_3200006	3		g1047_chairs.actor	body	7	idle		1	1	0.98	magazine.mesh	0	0
长椅	1212007	2607	g1047_prop_8	decoration_name_1212007	1	s_sofa_1#s_sofa_2	g1047_chairs.actor	body	8	idle		3	1	0.98	magazine.mesh	12	0
气球	3200008	2608	g1047_prop_9	decoration_name_3200008	3		g1047_chairs.actor	body	9	idle		2	2	1.98	magazine.mesh	0	0
洗手池	3200009	2609	g1047_prop_10	decoration_name_3200009	3		g1047_chairs.actor	body	10	idle		2	1	1.98	magazine.mesh	0	0
燃气灶	3200010	2610	g1047_prop_11	decoration_name_3200010	3		g1047_chairs.actor	body	11	idle		1	1	0.98	magazine.mesh	0	0
长木椅	1213011	2611	g1047_prop_12	decoration_name_1213011	1	s_bench_1#s_bench_2#s_bench_3	g1047_chairs.actor	body	12	idle		3	1	0.98	magazine.mesh	13	0
长扶手椅	1213012	2612	g1047_prop_13	decoration_name_1213012	1	s_bench_1#s_bench_2#s_bench_3	g1047_chairs.actor	body	13	idle		3	1	0.98	magazine.mesh	13	0
蓝白沙发	1213013	2613	g1047_prop_14	decoration_name_1213013	1	s_sofa_1#s_sofa_2	g1047_chairs.actor	body	14	idle		3	1	0.98	magazine.mesh	13	0
白色沙发	1213014	2614	g1047_prop_15	decoration_name_1213014	1	s_sofa_1#s_sofa_2	g1047_chairs.actor	body	15	idle		2	1	0.98	magazine.mesh	13	0
单人蓝白沙发	1213015	2615	g1047_prop_16	decoration_name_1213015	1	s_chair	g1047_chairs.actor	body	16	idle		1	1	0.98	magazine.mesh	13	0
单人白色沙发	1213016	2616	g1047_prop_17	decoration_name_1213016	1	s_chair	g1047_chairs.actor	body	17	idle		1	1	0.98	magazine.mesh	13	0
绿色椅子	1212017	2617	g1047_prop_18	decoration_name_1212017	1	s_chair	g1047_chairs.actor	body	18	idle		1	1	0.98	magazine.mesh	12	0
马桶	3212018	2618	g1047_prop_19	decoration_name_3212018	3	s_chair	g1047_chairs.actor	body	19	idle		1	1	0.98	magazine.mesh	12	0
格子椅	1212019	2619	g1047_prop_20	decoration_name_1212019	1	s_chair	g1047_chairs.actor	body	20	idle		1	1	0.98	magazine.mesh	12	0
红色椅子	1212020	2620	g1047_prop_21	decoration_name_1212020	1	s_chair	g1047_chairs.actor	body	21	idle		1	1	0.98	magazine.mesh	12	0
黑色沙发	1213021	2621	g1047_prop_23	decoration_name_1213021	1	s_sofa_1#s_sofa_2	g1047_chairs.actor	body	23	idle		3	1	0.98	magazine.mesh	13	0
棕色椅子	1212022	2622	g1047_prop_24	decoration_name_1212022	1	s_chair	g1047_chairs.actor	body	24	idle		1	1	0.98	magazine.mesh	12	0
黑色椅子	1212023	2623	g1047_prop_25	decoration_name_1212023	1	s_chair	g1047_chairs.actor	body	25	idle		1	1	0.98	magazine.mesh	12	0
爱心沙发	1213024	2624	g1047_prop_26	decoration_name_1213024	1	s_sofa_1#s_sofa_2	g1047_chairs.actor	body	26	idle		3	1	0.98	magazine.mesh	13	0
绿色长凳	1213025	2625	g1047_prop_27	decoration_name_1213025	1	s_bench_1#s_bench_2#s_bench_3	g1047_chairs.actor	body	27	idle		3	1	0.98	magazine.mesh	13	0
黄色长凳	1213026	2626	g1047_prop_28	decoration_name_1213026	1	s_bench_1#s_bench_2#s_bench_3	g1047_chairs.actor	body	28	idle		3	1	0.98	magazine.mesh	13	0
棕色长凳	1213027	2627	g1047_prop_29	decoration_name_1213027	1	s_bench_1#s_bench_2#s_bench_3	g1047_chairs.actor	body	29	idle		3	1	0.98	magazine.mesh	13	0
