	物品id	展示模型	图标	Body	BodyId	物品名字	位置x	位置y	位置z	旋转角度	物品价格	货币Id(1.魔方，3.金币)	物品类型（4翅膀，5枪，6车）	物品描述	所属商店	装饰部件名字	装饰部件Id	新图标	放大尺寸	是否可购买（1可。0否）	限购	可用时间(单位：秒)(目前只用于排行榜奖励)
id	ItemId	actorModelName	icon	actorBody	actorBodyId	ItemName	x	y	z	yaw	ItemPrice	MoneyType	ItemType	ItemDesc	branchId	actorName	actorId	iconNew	scale	isCanBuy	limit	availableTime
1	4001	g1047_wings01.actor	set:blockcity_items.json image:wing_01	body	1	item.wings_01.name	-741.5	36	-208	0	3000	3	4	item.wings.describe_01	101001	custom_wing	17	set:blockcity_items.json image:wing_01	0.3	1	1	0
2	4002	g1047_wings02.actor	set:blockcity_items.json image:wing_02	body	2	item.wings_02.name	-738.5	36	-208	0	5000	3	4	item.wings.describe_02	101001	custom_wing	19	set:blockcity_items.json image:wing_02	0.3	0	1	0
3	4003	g1047_wings03.actor	set:blockcity_items.json image:wing_03	body	3	item.wings_03.name	-735.5	36	-208	0	10000	3	4	item.wings.describe_03	101001	custom_wing	20	set:blockcity_items.json image:wing_03	0.3	1	1	0
4	4004	g1047_wings04.actor	set:blockcity_items.json image:wing_04	body	4	item.wings_04.name	-731	36	-218	270	30000	3	4	item.wings.describe_04	101002	custom_wing	18	set:blockcity_items.json image:wing_04	0.3	1	1	0
5	4005	g1047_wings05.actor	set:blockcity_items.json image:wing_05	body	5	item.wings_05.name	-720	36	-213.5	270	30000	3	4	item.wings.describe_05	101003	custom_wing	24	set:blockcity_items.json image:wing_05	0.3	1	1	0
6	4006	g1047_wings06.actor	set:blockcity_items.json image:wing_06	body	1	item.wings_06.name	-731	36	-240	270	100000	3	4	item.wings.describe_06	101005	custom_wing	25	set:blockcity_items.json image:wing_06	0.3	0	1	604800
7	4007	g1047_wings07.actor	set:blockcity_items.json image:wing_07	body	1	item.wings_07.name	-738.5	36	-250	180	100000	3	4	item.wings.describe_07	101004	custom_wing	26	set:blockcity_items.json image:wing_07	0.25	0	1	604800
8	4008	g1047_wings08.actor	set:blockcity_items.json image:wing_08	body	1	item.wings_08.name	-720	36	-244.5	270	100000	3	4	item.wings.describe_08	101006	custom_wing	27	set:blockcity_items.json image:wing_08	0.18	0	1	604800
9	775	g1047_question.actor	set:blockcity_items.json image:gun_75	body	1	item.gun_01.name	-741.5	46	-208	270	50000	3	5	item.gun.describe_01	101007	@@@	0	set:blockcity_items.json image:gun_75	1	0	1	0
10	805	g1047_gun02.actor	set:blockcity_items.json image:gun_82	body	1	item.gun_02.name	-739.5	46	-208	270	3000	3	5	item.gun.describe_02	101007	@@@	0	set:blockcity_items.json image:gun_82	1	1	1	0
11	841	g1047_gun03.actor	set:blockcity_items.json image:gun_126	body	1	item.gun_03.name	-737.5	46	-208	270	5000	3	5	item.gun.describe_03	101007	@@@	0	set:blockcity_items.json image:gun_126	1	1	1	0
12	840	g1047_gun04.actor	set:blockcity_items.json image:gun_141	body	1	item.gun_04.name	-735.5	46	-208	270	7000	3	5	item.gun.describe_04	101007	@@@	0	set:blockcity_items.json image:gun_141	1	1	1	0
13	847	g1047_gun05.actor	set:blockcity_items.json image:gun_125	body	1	item.gun_05.name	-731	46	-216	180	7000	3	5	item.gun.describe_05	101008	@@@	0	set:blockcity_items.json image:gun_125	1	1	1	0
14	893	g1047_question.actor	set:blockcity_items.json image:gun_148	body	1	item.gun_06.name	-731	46	-218	180	10000	3	5	item.gun.describe_06	101008	@@@	0	set:blockcity_items.json image:gun_148	1	0	1	0
15	894	g1047_question.actor	set:blockcity_items.json image:gun_149	body	1	item.gun_07.name	-731	46	-220	180	10000	3	5	item.gun.describe_07	101008	@@@	0	set:blockcity_items.json image:gun_149	1	0	1	0
16	843	g1047_gun08.actor	set:blockcity_items.json image:gun_131	body	1	item.gun_08.name	-720	46	-212.5	180	20000	3	5	item.gun.describe_08	101009	@@@	0	set:blockcity_items.json image:gun_131	1	1	1	0
17	846	g1047_gun09.actor	set:blockcity_items.json image:gun_145	body	1	item.gun_09.name	-720	46	-214.5	90	30000	3	5	item.gun.describe_09	101009	@@@	0	set:blockcity_items.json image:gun_145	1	1	1	0
18	831	g1047_gun10.actor	set:blockcity_items.json image:gun_103	body	1	item.gun_10.name	-741.5	46	-250	0	3000	3	5	item.gun.describe_10	101010	@@@	0	set:blockcity_items.json image:gun_103	1	1	1	0
19	824	g1047_gun11.actor	set:blockcity_items.json image:gun_76	body	1	item.gun_11.name	-739.5	46	-250	0	3000	3	5	item.gun.describe_11	101010	@@@	0	set:blockcity_items.json image:gun_76	1	1	1	0
20	821	g1047_gun12.actor	set:blockcity_items.json image:gun_64	body	1	item.gun_12.name	-737.5	46	-250	0	5000	3	5	item.gun.describe_12	101010	@@@	0	set:blockcity_items.json image:gun_64	1	1	1	0
21	886	g1047_gun13.actor	set:blockcity_items.json image:gun_132	body	1	item.gun_13.name	-735.5	46	-250	0	5000	3	5	item.gun.describe_13	101010	@@@	0	set:blockcity_items.json image:gun_132	1	1	1	0
