id	车的种类(1: 警车 2:红色法拉利  3:黑车  4:越野 )	x坐标	y坐标	z坐标	yaw朝向
id	type	x	y	z	yaw
1	6	-684.5	34	-381	0
2	7	-680.5	34	-381	0
3	3	-672.5	34	-381	0
4	9	-664.5	34	-381	0
5	6	-660.5	34	-381	0
6	7	-734.5	34	-381	0
7	3	-738.5	34	-381	0
8	9	-742.5	34	-381	0
9	6	-750.5	34	-381	0
10	7	-754.5	34	-381	0
11	3	-635.5	34	-232	180
12	9	-631.5	34	-232	180
13	6	-623.5	34	-232	180
14	7	-619.5	34	-232	180
15	3	-615.5	34	-232	180
16	9	-784.5	34	-232	180
17	6	-788.5	34	-232	180
18	7	-792.5	34	-232	180
19	3	-796.5	34	-232	180
20	9	-800.5	34	-232	180
21	7	-462	34	-302	0
22	7	-465	34	-302	0
23	7	-468	34	-302	0
24	7	-471	34	-302	0
25	7	-474	34	-302	0
26	7	-477	34	-302	0
27	7	-480	34	-302	0
28	8	-462	34	-310	180
29	8	-465	34	-310	180
30	8	-468	34	-310	180
31	8	-471	34	-310	180
32	8	-474	34	-310	180
33	8	-477	34	-310	180
34	8	-480	34	-310	180
